isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU1956163379,10Y,10 Jahre,,,,,,,,,,,,
LU1956163379,CY,2022,-9.0656,,,,,,,,,,,
LU1956163379,1PA,2021,41.5267,,,,,,,,,,,
LU1956163379,2PA,2020,-3.4007,,,,,,,,,,,
LU1956163379,3PA,2019,,,,,,,,,,,,
LU1956163379,4PA,2018,,,,,,,,,,,,
LU1956163379,5PA,2017,,,,,,,,,,,,
LU1956163379,SE,Seit Emission,30.6731,,,,,,,,,,,
LU1956163379,2Y,2 Jahre,,0.3341,0.6976,19.5529,28.0298,-38.2121,75.0,23.4492,-33.6435,409.61,200.86,311.57
LU1956163379,4Y,4 Jahre,,,,,,,,,,,,
LU1956163452,1M,1 Monat,-7.2706,-3.8768,-0.4798,-7.2406,15.0911,-9.8614,0.0,-7.2706,-7.2706,139.23,125.5,135.0
LU1956163452,3M,3 Monate,-0.2385,-0.037,-0.0095,-0.1585,16.7591,-9.8614,33.3333,7.2973,-7.2706,139.23,125.5,133.43
LU1956163452,1Y,1 Jahr,24.9087,1.7074,1.7075,25.2087,14.7633,-9.8614,66.6667,7.2973,-7.2706,139.23,98.35,118.82
LU1956163452,3Y,3 Jahre,,,,,,,,,,,,
LU1956163452,5Y,5 Jahre,,,,,,,,,,,,
LU1956163452,10Y,10 Jahre,,,,,,,,,,,,
LU1956163452,CY,2022,-9.0646,,,,,,,,,,,
LU1956163452,1PA,2021,41.5137,,,,,,,,,,,
LU1956163452,2PA,2020,-3.3941,,,,,,,,,,,
LU1956163452,3PA,2019,,,,,,,,,,,,
LU1956163452,4PA,2018,,,,,,,,,,,,
LU1956163452,5PA,2017,,,,,,,,,,,,
LU1956163452,SE,Seit Emission,30.5588,,,,,,,,,,,
LU1956163452,2Y,2 Jahre,,0.3341,0.6976,19.5509,28.0252,-38.2023,75.0,23.434,-33.6424,139.23,70.61,106.95
LU1956163452,4Y,4 Jahre,,,,,,,,,,,,
LU2146567289,1M,1 Monat,-4.2669,-2.8388,-0.2955,-3.784,12.8073,-6.5823,0.0,-3.814,-3.814,75.05,70.11,73.84
LU2146567289,3M,3 Monate,0.061,-0.6382,-0.167,-2.3145,13.8611,-6.5823,33.3333,2.0743,-3.814,75.05,70.11,73.08
LU2146567289,1Y,1 Jahr,24.6447,1.2044,1.2046,16.4916,13.691,-6.5823,75.0,5.356,-3.814,75.05,57.29,68.3
LU2146567289,3Y,3 Jahre,,,,,,,,,,,,
LU2146567289,5Y,5 Jahre,,,,,,,,,,,,
LU2146567289,10Y,10 Jahre,,,,,,,,,,,,
LU2146567289,CY,2022,-6.0002,,,,,,,,,,,
LU2146567289,1PA,2021,34.2678,,,,,,,,,,,
LU2146567289,2PA,2020,,,,,,,,,,,,
LU2146567289,3PA,2019,,,,,,,,,,,,
LU2146567289,4PA,2018,,,,,,,,,,,,
LU2146567289,5PA,2017,,,,,,,,,,,,
LU2146567289,SE,Seit Emission,39.8712,,,,,,,,,,,
LU2146567289,2Y,2 Jahre,,,,,,,,,,,,
LU2146567289,4Y,4 Jahre,,,,,,,,,,,,
LI0568770890,1M,1 Monat,-9.385,-4.0501,-0.5437,-8.9263,16.4174,-12.0527,0.0,-8.9563,-8.9563,140.55,123.61,133.92
LI0568770890,3M,3 Monate,-2.7775,-1.0455,-0.285,-5.0834,17.8342,-12.1651,33.3333,7.9715,-8.9563,140.73,123.61,135.59
LI0568770890,1Y,1 Jahr,24.5097,1.1068,1.107,16.3657,14.7841,-12.1651,66.6667,7.9715,-8.9563,140.73,102.84,122.92
LI0568770890,3Y,3 Jahre,,,,,,,,,,,,
LI0568770890,5Y,5 Jahre,,,,,,,,,,,,
LI0568770890,10Y,10 Jahre,,,,,,,,,,,,
LI0568770890,CY,2022,-11.4767,,,,,,,,,,,
LI0568770890,1PA,2021,42.2713,,,,,,,,,,,
LI0568770890,2PA,2020,,,,,,,,,,,,
LI0568770890,3PA,2019,,,,,,,,,,,,
LI0568770890,4PA,2018,,,,,,,,,,,,
LI0568770890,5PA,2017,,,,,,,,,,,,
LI0568770890,SE,Seit Emission,27.9462,,,,,,,,,,,
LI0568770890,2Y,2 Jahre,,,,,,,,,,,,
LI0568770890,4Y,4 Jahre,,,,,,,,,,,,
LU1112177693,1M,1 Monat,-6.0043,-2.9204,-0.3321,-5.5296,16.6516,-8.6041,0.0,-5.5596,-5.5596,23.411,21.3967,22.74
LU1112177693,3M,3 Monate,-1.2221,-0.8353,-0.2226,-3.5662,16.0181,-8.6041,33.3333,3.5332,-5.5596,23.411,21.3967,22.69
LU1112177693,1Y,1 Jahr,23.3931,1.0981,1.0982,15.3249,13.9545,-8.6041,66.6667,6.1532,-5.5596,23.411,17.932,20.96
LU1112177693,3Y,3 Jahre,65.0274,0.8065,2.8828,66.177,22.9555,-34.9331,77.7778,23.0749,-31.8814,23.411,10.5396,16.91
LU1112177693,5Y,5 Jahre,82.7395,0.7403,4.8869,95.1879,19.4781,-34.9331,75.0,23.0749,-31.8814,23.411,10.5396,15.23
LU1112177693,10Y,10 Jahre,,,,,,,,,,,,
LU1112177693,CY,2022,-7.9017,,,,,,,,,,,
LU1112177693,1PA,2021,38.5903,,,,,,,,,,,
LU1112177693,2PA,2020,6.6776,,,,,,,,,,,
LU1112177693,3PA,2019,30.4725,,,,,,,,,,,
LU1112177693,4PA,2018,-3.5802,,,,,,,,,,,
LU1112177693,5PA,2017,6.3735,,,,,,,,,,,
LU1112177693,SE,Seit Emission,109.667,,,,,,,,,,,
LU1112177693,2Y,2 Jahre,,0.6068,1.3094,35.145,26.8415,-34.9331,75.0,23.0749,-31.8814,23.411,10.5396,18.23
LU1112177693,4Y,4 Jahre,,0.5636,2.6747,57.509,21.5008,-34.9331,72.9167,23.0749,-31.8814,23.411,10.5396,16.02
FR0013204179,1M,1 Monat,4.1012,5.2276,0.3546,4.1312,11.6492,-1.9926,100.0,4.1012,4.1012,13811.6,13003.1,13517.9
FR0013204179,3M,3 Monate,5.0405,1.4416,0.3376,5.1205,15.1671,-6.9572,66.6667,4.1012,-3.1044,13811.6,12597.0,13271.3
FR0013204179,1Y,1 Jahr,23.3841,1.8021,1.8023,23.6841,13.1413,-6.9572,75.0,4.4961,-3.7581,13811.6,10540.7,12544.8
FR0013204179,3Y,3 Jahre,49.7705,0.721,2.4813,51.2105,20.6389,-37.3318,72.2222,11.9941,-33.0401,13811.6,7184.72,10812.7
FR0013204179,5Y,5 Jahre,,,,,,,,,,,,
FR0013204179,10Y,10 Jahre,,,,,,,,,,,,
FR0013204179,CY,2022,1.2109,,,,,,,,,,,
FR0013204179,1PA,2021,24.6595,,,,,,,,,,,
FR0013204179,2PA,2020,-1.4142,,,,,,,,,,,
FR0013204179,3PA,2019,23.8223,,,,,,,,,,,
FR0013204179,4PA,2018,-13.1557,,,,,,,,,,,
FR0013204179,5PA,2017,,,,,,,,,,,,
FR0013204179,SE,Seit Emission,34.4247,,,,,,,,,,,
FR0013204179,2Y,2 Jahre,,0.4603,0.9683,22.952,23.7026,-37.3318,70.8333,11.9941,-33.0401,13811.6,7184.72,11167.5
FR0013204179,4Y,4 Jahre,,0.3663,1.6101,30.5641,18.9826,-37.3318,66.6667,11.9941,-33.0401,13811.6,7184.72,10577.0
LU1774150228,1M,1 Monat,-3.9965,-3.7743,-0.3965,-3.9665,10.0035,-6.3331,0.0,-3.9965,-3.9965,174.21,161.58,169.33
LU1774150228,3M,3 Monate,1.0134,0.3252,0.0807,1.0934,13.5418,-6.3331,33.3333,5.299,-3.9965,174.21,161.54,168.01
LU1774150228,1Y,1 Jahr,23.004,2.0677,2.0678,23.304,11.2697,-6.3331,66.6667,5.299,-3.9965,174.21,128.44,152.39
LU1774150228,3Y,3 Jahre,57.6975,0.9087,3.196,59.1375,18.5036,-32.9496,75.0,20.1288,-28.5307,174.21,93.2,132.42
LU1774150228,5Y,5 Jahre,,,,,,,,,,,,
LU1774150228,10Y,10 Jahre,,,,,,,,,,,,
LU1774150228,CY,2022,-5.7403,,,,,,,,,,,
LU1774150228,1PA,2021,32.9706,,,,,,,,,,,
LU1774150228,2PA,2020,2.317,,,,,,,,,,,
LU1774150228,3PA,2019,29.7347,,,,,,,,,,,
LU1774150228,4PA,2018,,,,,,,,,,,,
LU1774150228,5PA,2017,,,,,,,,,,,,
LU1774150228,SE,Seit Emission,72.2413,,,,,,,,,,,
LU1774150228,2Y,2 Jahre,,0.5369,1.1335,24.5869,21.6918,-32.9496,70.8333,20.1288,-28.5307,174.21,93.2,138.07
LU1774150228,4Y,4 Jahre,,,,,,,,,,,,
LU1774150145,1M,1 Monat,-4.0034,-3.7772,-0.397,-3.9734,10.0096,-6.3357,0.0,-4.0034,-4.0034,181.51,170.01,177.69
LU1774150145,3M,3 Monate,1.004,0.3224,0.0801,1.084,13.5402,-6.3357,33.3333,5.2935,-4.0034,181.51,168.32,175.5
LU1774150145,1Y,1 Jahr,22.9907,2.0664,2.0666,23.2907,11.27,-6.3357,66.6667,5.2935,-4.0034,181.51,133.83,158.89
LU1774150145,3Y,3 Jahre,57.6941,0.9088,3.1963,59.1341,18.5008,-32.9466,75.0,20.1272,-28.5258,181.51,95.94,136.49
LU1774150145,5Y,5 Jahre,,,,,,,,,,,,
LU1774150145,10Y,10 Jahre,,,,,,,,,,,,
LU1774150145,CY,2022,-5.7437,,,,,,,,,,,
LU1774150145,1PA,2021,32.9672,,,,,,,,,,,
LU1774150145,2PA,2020,2.3079,,,,,,,,,,,
LU1774150145,3PA,2019,29.7485,,,,,,,,,,,
LU1774150145,4PA,2018,,,,,,,,,,,,
LU1774150145,5PA,2017,,,,,,,,,,,,
LU1774150145,SE,Seit Emission,72.2318,,,,,,,,,,,
LU1774150145,2Y,2 Jahre,,0.5366,1.1327,24.5666,21.6891,-32.9466,70.8333,20.1272,-28.5258,181.51,95.94,143.19
LU1774150145,4Y,4 Jahre,,,,,,,,,,,,
FR0000003998,1M,1 Monat,4.0651,5.1714,0.3515,4.0951,11.6494,-2.0015,100.0,4.0651,4.0651,2314.72,2179.78,2265.68
FR0000003998,3M,3 Monate,4.9321,1.409,0.3305,5.0121,15.1655,-6.9708,66.6667,4.0651,-3.1364,2314.72,2112.21,2225.07
FR0000003998,1Y,1 Jahr,22.8428,1.7611,1.7612,23.1428,13.1403,-6.9708,75.0,4.4635,-3.7496,2314.72,1773.99,2106.4
FR0000003998,3Y,3 Jahre,47.7779,0.6963,2.3848,49.2179,20.6383,-37.3536,72.2222,11.9537,-33.0631,2314.72,1213.9,1823.23
FR0000003998,5Y,5 Jahre,,,,,,,,,,,,
FR0000003998,10Y,10 Jahre,,,,,,,,,,,,
FR0000003998,CY,2022,1.187,,,,,,,,,,,
FR0000003998,1PA,2021,24.1103,,,,,,,,,,,
FR0000003998,2PA,2020,-1.8571,,,,,,,,,,,
FR0000003998,3PA,2019,23.2668,,,,,,,,,,,
FR0000003998,4PA,2018,-13.548,,,,,,,,,,,
FR0000003998,5PA,2017,,,,,,,,,,,,
FR0000003998,SE,Seit Emission,42.3491,,,,,,,,,,,
FR0000003998,2Y,2 Jahre,,0.4396,0.9227,21.8705,23.7017,-37.3536,70.8333,11.9537,-33.0631,2314.72,1213.9,1878.93
FR0000003998,4Y,4 Jahre,,0.3412,1.4894,28.273,18.9822,-37.3536,66.6667,11.9537,-33.0631,2314.72,1213.9,1787.44
LU1953138143,1M,1 Monat,1.8969,1.9362,0.1484,1.9269,12.9856,-3.917,100.0,1.8969,1.8969,138229.0,131213.0,135125.0
LU1953138143,3M,3 Monate,3.8329,1.2046,0.2871,3.9129,13.6277,-5.2609,66.6667,5.8405,-3.3569,138229.0,128767.0,133792.0
LU1953138143,1Y,1 Jahr,22.7824,1.8587,1.8589,23.0824,12.4174,-6.1597,75.0,6.9392,-3.3569,138229.0,107960.0,124632.0
LU1953138143,3Y,3 Jahre,,,,,,,,,,,,
LU1953138143,5Y,5 Jahre,,,,,,,,,,,,
LU1953138143,10Y,10 Jahre,,,,,,,,,,,,
LU1953138143,CY,2022,-2.4564,,,,,,,,,,,
LU1953138143,1PA,2021,28.3775,,,,,,,,,,,
LU1953138143,2PA,2020,4.7481,,,,,,,,,,,
LU1953138143,3PA,2019,,,,,,,,,,,,
LU1953138143,4PA,2018,,,,,,,,,,,,
LU1953138143,5PA,2017,,,,,,,,,,,,
LU1953138143,SE,Seit Emission,40.4916,,,,,,,,,,,
LU1953138143,2Y,2 Jahre,,0.6699,1.4287,29.4538,20.6154,-33.6294,79.1667,17.0186,-29.7394,138229.0,75404.8,112222.0
LU1953138143,4Y,4 Jahre,,,,,,,,,,,,
LU1883311653,1M,1 Monat,2.7715,3.3932,0.2479,2.8015,11.3022,-2.1684,100.0,2.7715,2.7715,55.34,52.68,54.44
LU1883311653,3M,3 Monate,4.8412,1.3947,0.3276,4.9212,15.0227,-5.5234,66.6667,2.7885,-1.1261,55.34,50.63,53.22
LU1883311653,1Y,1 Jahr,22.2367,1.7162,1.7163,22.5367,13.1306,-6.7409,75.0,5.0299,-4.4453,55.34,43.08,50.41
LU1883311653,3Y,3 Jahre,,,,,,,,,,,,
LU1883311653,5Y,5 Jahre,,,,,,,,,,,,
LU1883311653,10Y,10 Jahre,,,,,,,,,,,,
LU1883311653,CY,2022,0.4453,,,,,,,,,,,
LU1883311653,1PA,2021,25.3726,,,,,,,,,,,
LU1883311653,2PA,2020,-8.4554,,,,,,,,,,,
LU1883311653,3PA,2019,,,,,,,,,,,,
LU1883311653,4PA,2018,,,,,,,,,,,,
LU1883311653,5PA,2017,,,,,,,,,,,,
LU1883311653,SE,Seit Emission,24.7752,,,,,,,,,,,
LU1883311653,2Y,2 Jahre,,0.3019,0.6237,14.703,23.5735,-37.4661,66.6667,14.0266,-32.7316,55.34,32.28,46.66
LU1883311653,4Y,4 Jahre,,,,,,,,,,,,
LU1883311224,1M,1 Monat,2.7656,3.3923,0.2479,2.7956,11.2779,-2.176,100.0,2.7656,2.7656,74.45,70.87,73.23
LU1883311224,3M,3 Monate,4.8517,1.3986,0.3284,4.9317,15.0159,-5.5479,66.6667,2.793,-1.13,74.45,68.1,71.59
LU1883311224,1Y,1 Jahr,22.2185,1.7129,1.713,22.5185,13.1455,-6.7368,75.0,5.0351,-4.4444,74.45,57.06,67.29
LU1883311224,3Y,3 Jahre,,,,,,,,,,,,
LU1883311224,5Y,5 Jahre,,,,,,,,,,,,
LU1883311224,10Y,10 Jahre,,,,,,,,,,,,
LU1883311224,CY,2022,0.4413,,,,,,,,,,,
LU1883311224,1PA,2021,25.3631,,,,,,,,,,,
LU1883311224,2PA,2020,-8.452,,,,,,,,,,,
LU1883311224,3PA,2019,,,,,,,,,,,,
LU1883311224,4PA,2018,,,,,,,,,,,,
LU1883311224,5PA,2017,,,,,,,,,,,,
LU1883311224,SE,Seit Emission,24.773,,,,,,,,,,,
LU1883311224,2Y,2 Jahre,,0.3018,0.6234,14.6924,23.5692,-37.4655,66.6667,14.0363,-32.7332,74.45,40.81,61.09
LU1883311224,4Y,4 Jahre,,,,,,,,,,,,
LU1883311570,1M,1 Monat,2.7506,3.3746,0.2468,2.7806,11.2668,-2.1735,100.0,2.7506,2.7506,50.61,48.3,49.81
LU1883311570,3M,3 Monate,4.8391,1.3936,0.3273,4.9191,15.028,-5.5373,66.6667,2.7966,-1.1081,50.61,46.41,48.8
LU1883311570,1Y,1 Jahr,22.217,1.7149,1.715,22.517,13.1293,-6.7257,75.0,5.0359,-4.4424,50.61,39.9,46.37
LU1883311570,3Y,3 Jahre,,,,,,,,,,,,
LU1883311570,5Y,5 Jahre,,,,,,,,,,,,
LU1883311570,10Y,10 Jahre,,,,,,,,,,,,
LU1883311570,CY,2022,0.426,,,,,,,,,,,
LU1883311570,1PA,2021,25.3864,,,,,,,,,,,
LU1883311570,2PA,2020,-8.4511,,,,,,,,,,,
LU1883311570,3PA,2019,,,,,,,,,,,,
LU1883311570,4PA,2018,,,,,,,,,,,,
LU1883311570,5PA,2017,,,,,,,,,,,,
LU1883311570,SE,Seit Emission,24.7607,,,,,,,,,,,
LU1883311570,2Y,2 Jahre,,0.302,0.6239,14.6961,23.5568,-37.4678,66.6667,14.0443,-32.7325,50.61,29.83,42.87
LU1883311570,4Y,4 Jahre,,,,,,,,,,,,
FR0013185055,1M,1 Monat,10.2535,17.4319,0.83,10.2835,12.3898,-1.1118,100.0,10.2535,10.2535,301.31,270.25,290.09
FR0013185055,3M,3 Monate,6.0884,1.5567,0.359,6.1684,17.1818,-7.9514,66.6667,10.2535,-4.7107,301.31,265.1,283.58
FR0013185055,1Y,1 Jahr,21.6958,1.3834,1.3835,21.9958,15.8987,-9.711,75.0,10.2535,-6.091,301.31,233.23,272.75
FR0013185055,3Y,3 Jahre,32.4797,0.4335,1.4303,33.9197,23.7156,-41.4758,75.0,13.4146,-37.7581,301.31,146.89,238.29
FR0013185055,5Y,5 Jahre,,,,,,,,,,,,
FR0013185055,10Y,10 Jahre,,,,,,,,,,,,
FR0013185055,CY,2022,5.1599,,,,,,,,,,,
FR0013185055,1PA,2021,19.9932,,,,,,,,,,,
FR0013185055,2PA,2020,-4.5669,,,,,,,,,,,
FR0013185055,3PA,2019,15.2338,,,,,,,,,,,
FR0013185055,4PA,2018,,,,,,,,,,,,
FR0013185055,5PA,2017,,,,,,,,,,,,
FR0013185055,SE,Seit Emission,18.0788,,,,,,,,,,,
FR0013185055,2Y,2 Jahre,,0.3617,0.7576,20.9471,27.6496,-41.4431,79.1667,13.4146,-37.7581,301.31,146.89,239.15
FR0013185055,4Y,4 Jahre,,,,,,,,,,,,
LU2146191643,1M,1 Monat,-5.4757,-3.3594,-0.3719,-4.9985,13.4394,-8.4726,0.0,-5.0285,-5.0285,183.65,168.09,177.51
LU2146191643,3M,3 Monate,0.3312,-0.6471,-0.1687,-2.051,12.1599,-8.4726,33.3333,4.6812,-5.0285,183.65,168.09,176.69
LU2146191643,1Y,1 Jahr,21.5086,1.1988,1.1989,13.5682,11.3168,-8.8085,66.6667,6.621,-5.0285,183.65,143.45,165.78
LU2146191643,3Y,3 Jahre,,,,,,,,,,,,
LU2146191643,5Y,5 Jahre,,,,,,,,,,,,
LU2146191643,10Y,10 Jahre,,,,,,,,,,,,
LU2146191643,CY,2022,-8.2337,,,,,,,,,,,
LU2146191643,1PA,2021,39.287,,,,,,,,,,,
LU2146191643,2PA,2020,,,,,,,,,,,,
LU2146191643,3PA,2019,,,,,,,,,,,,
LU2146191643,4PA,2018,,,,,,,,,,,,
LU2146191643,5PA,2017,,,,,,,,,,,,
LU2146191643,SE,Seit Emission,41.7626,,,,,,,,,,,
LU2146191643,2Y,2 Jahre,,,,,,,,,,,,
LU2146191643,4Y,4 Jahre,,,,,,,,,,,,
LU2146191999,1M,1 Monat,-5.7529,-6.1256,-0.7584,-7.2494,9.5583,-8.79,0.0,-7.2794,-7.2794,310.58,283.28,299.67
LU2146191999,3M,3 Monate,0.5362,-0.0428,-0.0109,-0.1243,11.3619,-8.8458,66.6667,7.4967,-7.2794,310.77,283.28,299.66
LU2146191999,1Y,1 Jahr,21.4433,1.3742,1.3744,15.0071,10.9194,-8.8458,58.3333,7.4967,-7.2794,310.77,236.53,276.06
LU2146191999,3Y,3 Jahre,,,,,,,,,,,,
LU2146191999,5Y,5 Jahre,,,,,,,,,,,,
LU2146191999,10Y,10 Jahre,,,,,,,,,,,,
LU2146191999,CY,2022,-8.1553,,,,,,,,,,,
LU2146191999,1PA,2021,39.1394,,,,,,,,,,,
LU2146191999,2PA,2020,,,,,,,,,,,,
LU2146191999,3PA,2019,,,,,,,,,,,,
LU2146191999,4PA,2018,,,,,,,,,,,,
LU2146191999,5PA,2017,,,,,,,,,,,,
LU2146191999,SE,Seit Emission,41.5457,,,,,,,,,,,
LU2146191999,2Y,2 Jahre,,,,,,,,,,,,
LU2146191999,4Y,4 Jahre,,,,,,,,,,,,
LU2146191486,1M,1 Monat,-5.722,-4.7145,-0.5605,-6.4235,11.4606,-8.541,0.0,-6.4535,-6.4535,176.56,161.48,171.61
LU2146191486,3M,3 Monate,0.3462,-0.8089,-0.2129,-2.719,12.7703,-8.541,33.3333,5.7365,-6.4535,176.56,161.48,171.33
LU2146191486,1Y,1 Jahr,21.349,1.4489,1.4491,16.7659,11.5702,-8.541,58.3333,6.1123,-6.4535,176.56,135.32,160.07
LU2146191486,3Y,3 Jahre,,,,,,,,,,,,
LU2146191486,5Y,5 Jahre,,,,,,,,,,,,
LU2146191486,10Y,10 Jahre,,,,,,,,,,,,
LU2146191486,CY,2022,-8.1306,,,,,,,,,,,
LU2146191486,1PA,2021,39.2941,,,,,,,,,,,
LU2146191486,2PA,2020,,,,,,,,,,,,
LU2146191486,3PA,2019,,,,,,,,,,,,
LU2146191486,4PA,2018,,,,,,,,,,,,
LU2146191486,5PA,2017,,,,,,,,,,,,
LU2146191486,SE,Seit Emission,41.7413,,,,,,,,,,,
LU2146191486,2Y,2 Jahre,,,,,,,,,,,,
LU2146191486,4Y,4 Jahre,,,,,,,,,,,,
LU2146191569,1M,1 Monat,-5.7298,-4.3359,-0.4973,-5.6998,11.4625,-8.2986,0.0,-5.7298,-5.7298,395.97,363.11,383.65
LU2146191569,3M,3 Monate,0.4537,0.1749,0.0437,0.5337,12.201,-8.2986,33.3333,7.724,-5.7298,395.97,360.8,380.43
LU2146191569,1Y,1 Jahr,21.2995,1.9315,1.9317,21.5995,11.1818,-8.2986,66.6667,7.724,-5.7298,395.97,291.0,345.36
LU2146191569,3Y,3 Jahre,,,,,,,,,,,,
LU2146191569,5Y,5 Jahre,,,,,,,,,,,,
LU2146191569,10Y,10 Jahre,,,,,,,,,,,,
LU2146191569,CY,2022,-8.2708,,,,,,,,,,,
LU2146191569,1PA,2021,39.5115,,,,,,,,,,,
LU2146191569,2PA,2020,,,,,,,,,,,,
LU2146191569,3PA,2019,,,,,,,,,,,,
LU2146191569,4PA,2018,,,,,,,,,,,,
LU2146191569,5PA,2017,,,,,,,,,,,,
LU2146191569,SE,Seit Emission,41.7236,,,,,,,,,,,
LU2146191569,2Y,2 Jahre,,,,,,,,,,,,
LU2146191569,4Y,4 Jahre,,,,,,,,,,,,
LU2146191726,1M,1 Monat,-5.7326,-4.3359,-0.4973,-5.7026,11.4665,-8.2972,0.0,-5.7326,-5.7326,184.52,169.21,178.78
LU2146191726,3M,3 Monate,0.4512,0.174,0.0435,0.5312,12.2045,-8.2972,33.3333,7.7234,-5.7326,184.52,168.13,177.28
LU2146191726,1Y,1 Jahr,21.2986,1.9312,1.9314,21.5986,11.183,-8.2972,66.6667,7.7234,-5.7326,184.52,136.97,161.28
LU2146191726,3Y,3 Jahre,,,,,,,,,,,,
LU2146191726,5Y,5 Jahre,,,,,,,,,,,,
LU2146191726,10Y,10 Jahre,,,,,,,,,,,,
LU2146191726,CY,2022,-8.2723,,,,,,,,,,,
LU2146191726,1PA,2021,39.5156,,,,,,,,,,,
LU2146191726,2PA,2020,,,,,,,,,,,,
LU2146191726,3PA,2019,,,,,,,,,,,,
LU2146191726,4PA,2018,,,,,,,,,,,,
LU2146191726,5PA,2017,,,,,,,,,,,,
LU2146191726,SE,Seit Emission,41.7162,,,,,,,,,,,
LU2146191726,2Y,2 Jahre,,,,,,,,,,,,
LU2146191726,4Y,4 Jahre,,,,,,,,,,,,
DE000A2H5YR8,1M,1 Monat,-5.2303,-4.0844,-0.4568,-5.2003,11.3836,-7.6995,0.0,-5.2303,-5.2303,170.79,157.64,166.12
DE000A2H5YR8,3M,3 Monate,-0.0444,0.0102,0.0025,0.0356,14.3407,-7.6995,33.3333,7.8879,-5.2303,170.79,157.64,165.66
DE000A2H5YR8,1Y,1 Jahr,21.1873,1.8839,1.8841,21.4873,11.4045,-7.6995,75.0,7.8879,-5.2303,170.79,127.83,149.97
DE000A2H5YR8,3Y,3 Jahre,62.54,1.0464,3.7111,63.98,17.2402,-32.0749,75.0,19.7752,-28.3192,170.79,89.86,127.55
DE000A2H5YR8,5Y,5 Jahre,,,,,,,,,,,,
DE000A2H5YR8,10Y,10 Jahre,,,,,,,,,,,,
DE000A2H5YR8,CY,2022,-7.4665,,,,,,,,,,,
DE000A2H5YR8,1PA,2021,37.3455,,,,,,,,,,,
DE000A2H5YR8,2PA,2020,4.3475,,,,,,,,,,,
DE000A2H5YR8,3PA,2019,32.2041,,,,,,,,,,,
DE000A2H5YR8,4PA,2018,,,,,,,,,,,,
DE000A2H5YR8,5PA,2017,,,,,,,,,,,,
DE000A2H5YR8,SE,Seit Emission,69.643,,,,,,,,,,,
DE000A2H5YR8,2Y,2 Jahre,,0.6933,1.4791,29.6054,20.0157,-32.0749,70.8333,19.7752,-28.3192,170.79,89.86,134.49
DE000A2H5YR8,4Y,4 Jahre,,,,,,,,,,,,
IE00BF92LR56,1M,1 Monat,-3.3594,-2.0833,-0.2116,-2.7885,13.1751,-6.4071,0.0,-4.7049,-4.7049,122.271,114.437,119.41
IE00BF92LR56,3M,3 Monate,-1.9449,-1.1845,-0.319,-4.2713,13.3877,-6.4071,0.0,-0.1187,-4.7049,122.271,114.437,119.31
IE00BF92LR56,1Y,1 Jahr,21.0186,1.0543,1.0545,13.1114,12.4339,-6.4071,58.3333,4.8534,-4.7049,122.271,98.31,113.32
IE00BF92LR56,3Y,3 Jahre,75.5732,0.9248,3.3831,76.7042,22.6725,-33.0375,75.0,19.2864,-30.2809,122.271,56.807,89.91
IE00BF92LR56,5Y,5 Jahre,,,,,,,,,,,,
IE00BF92LR56,10Y,10 Jahre,,,,,,,,,,,,
IE00BF92LR56,CY,2022,-5.9003,,,,,,,,,,,
IE00BF92LR56,1PA,2021,29.824,,,,,,,,,,,
IE00BF92LR56,2PA,2020,14.6241,,,,,,,,,,,
IE00BF92LR56,3PA,2019,33.641,,,,,,,,,,,
IE00BF92LR56,4PA,2018,,,,,,,,,,,,
IE00BF92LR56,5PA,2017,,,,,,,,,,,,
IE00BF92LR56,SE,Seit Emission,97.526,,,,,,,,,,,
IE00BF92LR56,2Y,2 Jahre,,0.6878,1.4976,39.7483,26.5422,-33.0375,70.8333,19.2864,-30.2809,122.271,56.807,98.19
IE00BF92LR56,4Y,4 Jahre,,,,,,,,,,,,
FR0010632364,1M,1 Monat,10.1969,17.2722,0.8251,10.2269,12.3942,-1.1222,100.0,10.1969,10.1969,378.71,339.81,364.66
FR0010632364,3M,3 Monate,5.9233,1.5112,0.3494,6.0033,17.184,-7.9732,66.6667,10.1969,-4.7564,378.71,333.45,356.66
FR0010632364,1Y,1 Jahr,20.9379,1.336,1.3361,21.2379,15.8952,-9.7793,75.0,10.1969,-6.1408,378.71,294.91,343.82
FR0010632364,3Y,3 Jahre,30.1112,0.4059,1.3305,31.5512,23.7139,-41.549,75.0,13.3524,-37.7861,378.71,186.71,302.13
FR0010632364,5Y,5 Jahre,,,,,,,,,,,,
FR0010632364,10Y,10 Jahre,,,,,,,,,,,,
FR0010632364,CY,2022,5.1263,,,,,,,,,,,
FR0010632364,1PA,2021,19.2461,,,,,,,,,,,
FR0010632364,2PA,2020,-5.1473,,,,,,,,,,,
FR0010632364,3PA,2019,14.5789,,,,,,,,,,,
FR0010632364,4PA,2018,-16.2783,,,,,,,,,,,
FR0010632364,5PA,2017,,,,,,,,,,,,
FR0010632364,SE,Seit Emission,14.4893,,,,,,,,,,,
FR0010632364,2Y,2 Jahre,,0.3374,0.7045,19.4764,27.6475,-41.4702,79.1667,13.3524,-37.7861,378.71,186.71,302.27
FR0010632364,4Y,4 Jahre,,0.1675,0.7103,15.6338,22.0093,-45.5878,,,,378.71,186.71,304.68
